CitationKey,PaperTitle,Year,Venue,DOI_or_URL,Verified,MainUseInReview,Notes
BE07,SlimIPL: Language-Model-Free Iterative Pseudo-Labeling,2020,arXiv / venue pending,Primary source pending,Verified-secondary-source,Iterative pseudo-labeling,"Use as an efficient refinement of iterative pseudo-labeling, not as the sole IPL anchor."
BE08,Self-Adaptive Distillation for Multilingual Speech Recognition: Leveraging Student Independence,2021,Interspeech 2021,https://www.isca-archive.org/interspeech_2021/leal21_interspeech.html; doi:10.21437/Interspeech.2021-614,Verified-primary-source,Multilingual self-adaptive distillation,Primary source for multilingual ASR distillation with confidence-aware loss weighting.
BE09,Inter-KD: Intermediate Knowledge Distillation for CTC-Based ASR,2022,SLT accepted / secondary source,Primary source pending,Verified-secondary-source,Intermediate KD,Support evidence for KD taxonomy; primary page pending.
BE10,Censer: Curriculum Semi-Supervised Learning for Speech Recognition,2022,Secondary source,Primary source pending,Verified-secondary-source,Curriculum pseudo-labeling,Support evidence for curriculum pseudo-labeling; primary page pending.
BE11,Continuous Soft Pseudo-Labeling in Automatic Speech Recognition,2022,Secondary source,Primary source pending,Verified-secondary-source,Soft pseudo-labeling,Support evidence for hard versus soft pseudo-label risks.
BE12,Uncertainty-Driven Pseudo-Label Filtering and Calibration for ASR,2023,Secondary source,Primary source pending,Verified-secondary-source,Confidence and calibration filtering,Support evidence for calibration and filtering failure analysis.
BE13,MUST: Multilingual Student-Teacher Learning for Low-Resource Automatic Speech Recognition,2023,ASRU accepted / secondary source,https://arxiv.org/abs/2310.18865,Verified-secondary-source; ASRU 2023 indicated by arXiv,Multilingual student-teacher learning,Use for multilingual posterior-mapping KD under mismatched character sets.
BE14,Multilingual DistilWhisper,2024,ICASSP 2024 related DOI / secondary source,https://arxiv.org/abs/2311.01070,Verified-secondary-source; ICASSP DOI indicated by arXiv,Whisper distillation,Use for foundation-ASR distillation for underrepresented languages; do not treat as fully primary-verified unless IEEE page is added.
BE15,Empowering Low-Resource Language ASR via Large-Scale Pseudo Labeling,2024,Interspeech 2024,https://www.isca-archive.org/interspeech_2024/bhogale24_interspeech.html; doi:10.21437/Interspeech.2024-2396,Verified-primary-source,Low-resource large-scale pseudo-labeling,Primary recent anchor for low-resource pseudo-labeling with multiple base models and evaluators.
BE16,Leave No Knowledge Behind During Knowledge Distillation for Code-Switching ASR,2024,SLT 2024/2025 DOI noted / secondary source,Primary source pending,Verified-secondary-source,Practical KD for code-switching ASR,High-value KD support; code-switching focus limits generality.
BE17,Distil-Whisper: Robust Knowledge Distillation via Large-Scale Pseudo Labelling,2023,arXiv,https://arxiv.org/abs/2311.00430,Watchlist-ArXiv,Whisper distillation watchlist,Watchlist only; do not cite as peer-reviewed evidence.
BE18,Efficient Data Selection for Domain Adaptation of ASR Using Pseudo-Labels and Multi-Stage Filtering,2025,arXiv / IEEE check needed,Primary source pending,Needs-primary-source-verification,Domain data selection and pseudo-label filtering,Watchlist-current; needs IEEE/primary check.
BE19,LESS: Large Language Model Enhanced Semi-Supervised Learning for Speech Foundational Models Using in-the-wild Data,2025,arXiv,https://arxiv.org/abs/2506.04586,Watchlist-ArXiv,LLM-enhanced semi-supervised speech foundation model watchlist,"Watchlist only; hallucination, over-correction, and leakage risks."
BE20,ReHear: Iterative Pseudo-Label Refinement for Semi-Supervised Speech Recognition via Audio Large Language Models,2026,arXiv 2026,https://arxiv.org/abs/2602.18721,Watchlist-ArXiv,Audio-LLM pseudo-label refinement,Watchlist only; arXiv 2602.18721; hallucination and benchmark-leakage risks.
BE21,Iterative Pseudo-Labeling for Speech Recognition,2020,arXiv,https://arxiv.org/abs/2005.09267,Verified-secondary-source,Original iterative pseudo-labeling method background,Use as method background for iterative pseudo-labeling; pair with BE07 SlimIPL.
BF01,ML-SUPERB: Multilingual Speech Universal PERformance Benchmark,2023,Interspeech 2023,https://www.isca-archive.org/interspeech_2023/shi23g_interspeech.html; doi:10.21437/Interspeech.2023-1316,Verified-primary-source,Multilingual benchmark,Core multilingual ASR/LID evaluation anchor.
BF02,FLEURS: Few-shot Learning Evaluation of Universal Representations of Speech,2022,arXiv,https://arxiv.org/abs/2205.12446,Verified-secondary-source,Multilingual benchmark,Core benchmark carryover; secondary-source verified.
BF03,XTREME-S: Evaluating Cross-lingual Speech Representations,2022,arXiv,https://arxiv.org/abs/2203.10752,Verified-secondary-source,Cross-lingual speech benchmark,High-value benchmark source.
BF04,LoASR-Bench: Evaluating Large Speech Language Models on Low-Resource Automatic Speech Recognition Across Language Families,2026,arXiv,https://arxiv.org/abs/2603.20042,Watchlist-ArXiv,Low-resource SpeechLM benchmark,Watchlist-current only.
BF05,Lenient Evaluation of Japanese Speech Recognition: Modeling Naturally Occurring Spelling Inconsistency,2023,arXiv,https://arxiv.org/abs/2306.04530,Verified-secondary-source,Orthographic/spelling-sensitive evaluation,High-value metric critique source.
BF06,Advocating Character Error Rate for Multilingual ASR Evaluation,2024,arXiv,https://arxiv.org/abs/2410.07400,Watchlist-ArXiv,WER/CER metric critique,Watchlist-current metric critique.
BF07,CHiME-6 Challenge: Tackling Multispeaker Speech Recognition for Unsegmented Recordings,2020,arXiv,https://arxiv.org/abs/2004.09249,Verified-secondary-source,Far-field robustness,High-value robustness source.
BF08,The CHiME-7 DASR Challenge: Distant Meeting Transcription with Multiple Devices in Diverse Scenarios,2023,arXiv,https://arxiv.org/abs/2306.13734,Verified-secondary-source,Distant meeting robustness,High-value robustness source.
BF09,Racial Disparities in Automated Speech Recognition,2020,PNAS,https://doi.org/10.1073/pnas.1915768117,Verified-secondary-source; PNAS DOI indicated,Demographic fairness evaluation,High-value fairness source; PNAS page restricted locally.
BF10,Towards Measuring Fairness in Speech Recognition: Casual Conversations Dataset Transcriptions,2021,arXiv,https://arxiv.org/abs/2111.09983,Verified-secondary-source,ASR fairness benchmark metadata,High-value fairness source.
BF11,Towards measuring fairness in speech recognition: Fair-Speech dataset,2024,arXiv,https://arxiv.org/abs/2408.12734,Watchlist-ArXiv,Fairness dataset watchlist,Watchlist-current only.
BF12,Reexamining Racial Disparities in Automatic Speech Recognition Performance: The Role of Confounding by Provenance,2024,arXiv,https://arxiv.org/abs/2407.13982,Watchlist-ArXiv,Dialect fairness and provenance confounding,Watchlist-current only.
BF13,ESPnet: End-to-End Speech Processing Toolkit,2018,arXiv,https://arxiv.org/abs/1804.00015,Verified-secondary-source,Reproducibility/toolkit,Background support only.
BF14,SpeechBrain: A General-Purpose Speech Toolkit,2021,arXiv,https://arxiv.org/abs/2106.04624,Verified-secondary-source,Reproducibility/toolkit,Background support only.
BF15,The Kaldi Speech Recognition Toolkit,2011,ASRU 2011,https://kaldi-asr.org/doc/; ASRU 2011 toolkit paper,Verified-secondary-source,Reproducibility/toolkit,Background support only.
BF16,Learning Audio-Visual Speech Representation by Masked Multimodal Cluster Prediction,2022,arXiv,https://arxiv.org/abs/2201.02184,Verified-secondary-source,AV-HuBERT multimodal robustness,Core AVSR source.
BF17,Robust Self-Supervised Audio-Visual Speech Recognition,2022,arXiv,https://arxiv.org/abs/2201.01763,Verified-secondary-source,Noise-robust AVSR,High-value multimodal robustness source.
BF18,MuAViC: A Multilingual Audio-Visual Corpus for Robust Speech Recognition and Robust Speech-to-Text Translation,2023,Interspeech 2023,https://www.isca-archive.org/interspeech_2023/anwar23_interspeech.html; doi:10.21437/Interspeech.2023-2279,Verified-primary-source,Multilingual AVSR benchmark,High-value multilingual AVSR source.
BF19,LRS3-TED: a large-scale dataset for visual speech recognition,2018,arXiv,https://arxiv.org/abs/1809.00496,Verified-secondary-source,AVSR benchmark background,Background support only.
BF20,Careless Whisper: Speech-to-Text Hallucination Harms,2024,arXiv / ACM DOI indicated,https://arxiv.org/abs/2402.08021,Verified-secondary-source; ACM DOI indicated,ASR hallucination harms,High-value hallucination-risk source.
BF21,Hallucinations in Neural Automatic Speech Recognition: Identifying Errors and Hallucinatory Models,2024,arXiv,https://arxiv.org/abs/2401.01572,Watchlist-ArXiv,ASR hallucination evaluation,Watchlist-current only.
BF22,Hallucination Benchmark for Speech Foundation Models,2025,arXiv,https://arxiv.org/abs/2510.16567,Watchlist-ArXiv,Speech foundation hallucination benchmark,Watchlist-current only.
BF23,ContextASR-Bench: A Massive Contextual Speech Recognition Benchmark,2025,arXiv,https://arxiv.org/abs/2507.05727,Watchlist-ArXiv,Contextual ASR evaluation,Watchlist-current only.
BF24,ASR-EC Benchmark: Evaluating Large Language Models on Chinese ASR Error Correction,2024,arXiv,https://arxiv.org/abs/2412.03075,Watchlist-ArXiv,LLM ASR error correction benchmark,Watchlist-current only.
